"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"1",36.177,-120.1688,306.1,2017-01-06,"1857",63,276.1,9.7
"2",37.0346,-120.3391,323.3,2017-01-06,"1857",82,278.2,24.2
"3",36.1804,-120.1909,306.2,2017-01-06,"1857",59,276.8,9.7
"4",36.8529,-120.2954,309.3,2017-01-06,"1857",68,281.5,11.7
"5",36.1787,-120.1798,342.8,2017-01-06,"1857",93,278.4,52.5
"6",34.0937,-117.5354,302,2017-01-06,"1858",46,288.1,5.6
"7",35.498,-119.245,301.1,2017-01-11,"1916",44,288.4,8.4
"8",35.491,-119.2528,303.8,2017-01-11,"1916",57,288.7,11.1
"9",42.5873,-124.2977,303.3,2017-01-16,"1932",55,278.1,10.9
"10",42.5912,-124.3038,300.9,2017-01-17,"0639",36,277.5,13.8
"11",42.5833,-124.3095,306.6,2017-01-17,"0639",69,278.6,19.7
"12",33.5873,-116.037,305.5,2017-01-17,"1839",49,290.4,4.6
"13",34.0948,-117.5331,307.4,2017-01-17,"1839",65,292.3,5.7
"14",34.3998,-118.9651,321.1,2017-01-17,"1839",81,290.5,21.4
"15",36.2464,-120.1902,300.8,2017-01-25,"1928",42,285,18
"16",36.3848,-120.1231,316.2,2017-01-29,"1903",44,289.4,13.1
"17",36.2224,-119.9955,303.4,2017-01-29,"1903",56,289,5.9
"18",36.5833,-120.0854,305.2,2017-01-29,"1903",61,286.9,7.1
"19",36.5209,-120.1135,324.6,2017-01-29,"1903",78,289.6,25.3
"20",36.1803,-120.1251,312.2,2017-01-29,"1903",68,289.6,11.3
"21",36.1691,-120.1155,307.2,2017-01-29,"1903",58,289.2,7.3
"22",36.4309,-120.3452,320.2,2017-01-29,"1903",80,288,19.3
"23",36.4289,-120.3335,312.2,2017-01-29,"1903",72,288,11.3
"24",36.1414,-120.1224,314.1,2017-01-29,"1903",73,288.2,12.6
"25",36.1382,-120.1415,304.6,2017-01-29,"1903",59,288.1,7
"26",36.3736,-120.1135,323.1,2017-01-29,"1903",82,289.4,21.5
"27",36.5261,-120.3028,317.2,2017-01-29,"1903",77,287.9,16.9
"28",34.4194,-119.2665,305.2,2017-01-31,"1851",59,292.5,5.1
"29",34.0971,-117.5331,308.5,2017-01-31,"1851",60,296.1,4.7
"30",37.8571,-119.9455,307.1,2017-01-31,"1851",60,286.5,9.6
"31",34.4232,-118.9304,306.3,2017-01-31,"1851",62,292.7,5
"32",33.6474,-117.4407,358.7,2017-02-02,"1839",99,283.3,84.9
"33",33.6459,-117.4301,313.2,2017-02-02,"1839",73,280.9,13.2
"34",37.0655,-116.8365,300.4,2017-02-03,"1921",0,286.2,11.4
"35",36.1699,-120.1936,301.6,2017-02-04,"1826",48,287.9,9.5
"36",35.197,-119.0525,300.6,2017-02-05,"0529",30,274.9,28.9
"37",35.2916,-116.6489,300.9,2017-02-12,"1915",27,285.8,8.4
"38",35.223,-118.8514,303,2017-02-12,"1916",54,289.3,10.5
"39",36.701,-120.105,304.4,2017-02-14,"1903",59,289.9,5.4
"40",36.1526,-119.1534,307.3,2017-02-14,"1903",45,288.6,8.3
"41",34.4168,-119.264,304,2017-02-14,"1904",42,291.3,5.6
"42",34.4174,-119.2702,306.5,2017-02-14,"1904",53,292.2,7.9
"43",34.3196,-119.1258,308,2017-02-14,"1904",64,293.2,9.5
"44",34.3221,-119.1395,305.8,2017-02-14,"1904",59,292.9,7.5
"45",38.9884,-122.0902,302.9,2017-02-16,"1850",54,288.4,7.5
"46",33.7808,-116.7427,305.2,2017-02-16,"1851",30,284.2,11.1
"47",36.6381,-120.1174,304.4,2017-02-19,"0542",60,273.6,23
"48",35.3845,-119.2697,302.1,2017-02-21,"1909",0,275.7,8.4
"49",34.2307,-116.8152,303,2017-02-23,"1857",47,276.5,15.2
"50",34.2063,-119.1335,328.7,2017-02-23,"1858",86,294.4,29.1
"51",34.0918,-117.5305,309.2,2017-02-23,"1858",68,293.9,7.6
"52",35.8977,-119.8659,308.5,2017-02-24,"0600",75,277,13.6
"53",35.9076,-119.8896,300.9,2017-02-24,"1940",42,288.5,33.9
"54",35.8974,-119.8489,306.4,2017-02-24,"1940",63,289.4,56.2
"55",34.0907,-117.532,304.2,2017-02-25,"1845",46,287.6,3.3
"56",37.3922,-120.5921,304.1,2017-02-25,"1845",58,287.1,7
